date,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,y
4/30/2006,0,31,13,0,0,0,33,0,24,17,23,0,0,0,0,46,0,0,16,0,0,0,34,0,35,0,42,0,0,8,22,0,0,0,0,0,10,0,64,0,0,0,0,0,0,36,0,0,0,1323905.77
5/1/2006,0,48,0,0,0,0,29,15,0,19,60,0,0,0,0,28,0,0,0,0,36,22,0,23,0,0,66,0,0,16,0,0,0,0,0,5,7,4,78,0,0,49,0,0,0,39,0,0,0,870488.8968
5/2/2006,0,72,0,0,32,0,39,0,32,22,54,0,18,0,0,0,0,8,0,34,34,38,15,0,0,0,71,0,0,5,15,0,0,0,0,16,16,0,58,0,0,25,26,33,65,46,0,0,18,765813.9809
5/3/2006,0,38,0,0,24,0,82,0,0,26,33,0,27,0,0,32,15,8,0,9,26,38,0,0,14,23,76,0,0,7,49,19,16,0,0,13,18,0,89,3,0,21,0,0,0,54,21,0,0,1016488.496
5/4/2006,14,52,0,0,76,0,0,0,19,24,42,0,0,0,0,8,0,0,0,12,0,26,33,0,0,14,70,0,10,0,24,16,32,0,18,0,13,0,72,4,0,0,0,0,41,60,11,0,14,1130458.527
5/5/2006,0,38,0,0,11,0,34,0,0,51,16,0,0,0,0,18,0,0,0,0,19,20,18,15,0,13,48,0,0,0,36,0,0,0,0,0,13,4,58,0,0,0,0,0,0,50,0,0,0,712754.1956
5/6/2006,0,26,0,0,35,0,100,0,28,52,0,0,24,0,91,0,0,0,0,0,0,0,0,0,40,0,52,0,0,0,0,0,0,0,0,11,10,0,37,0,0,0,0,27,32,27,23,0,0,1287322.162
5/7/2006,0,43,16,0,40,0,80,0,69,33,37,0,0,0,0,13,0,14,0,0,0,25,0,0,0,0,68,0,0,7,67,0,16,0,25,12,26,0,73,0,0,0,0,0,78,42,0,0,0,812901.8114
5/8/2006,0,57,11,0,42,0,44,18,31,50,0,36,0,0,0,0,0,0,0,28,21,85,0,22,13,20,68,0,24,0,0,9,0,0,0,10,9,0,71,0,0,0,0,44,21,44,20,0,0,799913.9388
5/9/2006,0,53,9,0,13,0,27,13,27,30,24,0,0,0,0,12,0,0,0,0,0,35,35,0,0,0,70,0,0,0,26,0,0,20,0,4,21,9,78,0,0,28,0,36,22,75,0,0,18,1106118.431
5/10/2006,0,37,30,14,10,0,59,15,34,36,41,25,0,0,0,0,0,0,0,0,0,20,12,0,0,0,52,0,0,10,35,0,0,0,0,0,17,0,76,0,15,0,0,39,0,63,13,0,0,1199409.408
5/11/2006,0,38,0,0,38,13,46,0,29,43,45,12,0,0,0,0,0,0,0,17,0,45,46,0,0,15,62,0,0,0,18,42,25,10,12,12,14,0,95,0,0,0,0,24,0,51,0,9,17,1024554.357
5/12/2006,16,0,26,0,21,0,26,0,23,48,25,0,0,0,0,11,0,33,0,12,0,42,0,0,0,0,63,0,0,10,27,0,0,14,16,3,16,0,61,0,0,0,27,0,41,39,0,0,0,883575.5501
5/13/2006,0,55,0,0,15,0,0,0,26,25,52,0,0,0,0,31,0,0,0,0,0,97,27,36,0,0,44,0,0,0,0,0,28,0,0,5,5,0,48,0,0,0,0,0,57,70,18,0,21,949600.4619
5/14/2006,0,0,0,0,27,0,20,0,48,0,0,0,0,0,0,20,0,0,0,0,0,43,0,0,0,0,65,0,0,0,18,0,0,0,0,7,18,0,46,0,0,0,0,0,0,74,0,0,0,912666.0536
5/15/2006,16,41,0,0,22,0,46,0,28,51,64,9,14,28,0,14,13,0,11,18,21,38,16,0,20,7,76,9,0,0,25,8,0,9,9,6,21,0,65,0,13,24,0,19,29,44,10,0,0,1263167.489
5/16/2006,0,28,0,0,37,0,46,0,38,26,41,0,0,26,0,29,0,0,0,23,52,42,0,0,0,0,71,0,0,0,0,0,0,0,0,7,14,0,75,0,0,0,0,0,0,82,0,0,0,595119.2382
5/17/2006,0,52,0,0,30,10,46,0,35,35,0,0,0,13,0,15,0,0,0,9,0,25,0,0,0,6,66,0,0,10,27,0,0,0,30,5,7,0,69,4,0,0,0,0,47,39,17,0,0,1148498.825
5/18/2006,0,23,0,0,26,0,51,0,23,28,30,11,0,12,0,7,15,0,0,0,26,59,22,0,0,8,45,0,0,19,29,0,15,0,0,6,11,0,68,0,0,15,0,0,20,59,0,0,13,912565.231
5/19/2006,0,64,21,0,0,0,30,0,16,63,26,11,35,0,0,0,0,0,26,32,0,59,0,0,0,5,41,0,0,5,32,0,23,0,0,7,14,0,56,0,0,17,0,23,24,23,0,0,0,1147573.611
5/20/2006,17,0,0,0,16,0,41,19,20,15,40,35,37,0,0,14,0,0,0,0,0,0,0,0,0,8,46,0,0,0,30,0,22,0,0,0,27,0,34,0,0,47,0,54,23,49,0,0,0,834439.3486
5/21/2006,27,0,0,11,25,0,52,0,0,0,69,0,0,14,0,42,16,0,0,0,71,27,17,0,0,0,57,0,0,0,10,0,0,0,0,0,15,0,38,5,0,19,0,36,0,49,12,12,0,1148467.394
5/22/2006,0,49,19,0,19,19,47,8,25,33,57,10,12,0,0,0,0,0,0,7,38,20,0,22,0,11,65,0,0,17,11,0,0,0,0,8,18,0,75,3,15,0,0,0,61,50,16,0,9,775707.65
5/23/2006,0,49,0,0,0,0,43,0,31,39,28,0,0,0,22,0,7,0,0,24,0,21,0,24,40,0,75,0,0,0,17,0,18,0,0,6,18,0,59,0,0,27,0,54,21,54,13,0,0,1373172.592
5/24/2006,0,70,0,0,13,16,15,0,0,36,51,0,0,0,0,0,8,0,0,16,39,0,57,0,0,0,82,9,5,0,46,31,0,0,0,4,8,0,64,0,0,0,0,0,0,38,8,18,0,1493705.757
5/25/2006,0,49,0,24,14,0,18,0,0,29,0,0,0,33,0,0,20,0,0,11,27,79,37,0,0,0,39,0,0,0,0,11,0,24,0,15,13,4,22,0,46,0,0,0,0,43,11,0,18,915221.5011
5/26/2006,0,30,12,0,17,0,31,0,0,39,69,0,17,12,0,19,0,0,0,0,28,0,15,14,0,6,67,8,0,0,25,0,0,12,0,8,9,0,47,5,18,20,0,48,0,15,15,0,0,1059278.653
5/27/2006,0,28,0,0,0,0,43,0,0,41,40,0,0,0,21,25,0,0,0,0,0,41,0,0,29,14,55,7,9,10,15,0,0,0,0,0,16,0,27,0,0,25,0,0,0,52,0,0,13,810898.1053
5/28/2006,0,0,0,0,30,0,39,0,24,47,63,0,20,0,0,23,0,19,19,12,0,31,0,0,0,10,46,9,0,0,38,0,0,0,0,6,8,0,29,0,20,0,0,20,57,27,0,19,14,1042161.897
5/29/2006,9,25,0,0,30,0,66,0,13,28,60,0,0,0,0,9,18,9,8,29,28,0,34,17,22,5,46,0,11,0,32,19,17,0,0,7,17,0,70,0,12,29,0,0,34,53,16,0,0,1163059.449
5/30/2006,0,20,0,0,26,0,31,0,10,53,66,0,0,0,14,17,0,0,0,9,0,38,29,13,0,0,52,0,0,6,38,0,0,0,0,5,21,0,81,0,0,21,32,13,0,59,0,0,0,866880.9207
5/31/2006,0,58,0,0,41,9,14,0,19,27,82,28,0,0,0,0,0,0,0,14,29,66,18,17,0,8,55,0,0,0,52,0,13,0,0,0,12,3,73,0,0,22,0,0,0,56,22,0,0,1120915.069
6/1/2006,0,37,24,0,0,0,21,0,24,25,42,0,0,23,0,12,8,0,0,16,15,49,0,42,22,5,59,0,0,5,32,10,10,0,0,10,25,0,67,0,0,13,0,0,0,54,0,0,17,736452.384
6/2/2006,0,47,0,0,19,0,37,0,11,54,18,14,0,18,20,13,12,25,0,0,0,71,13,0,28,0,46,0,0,8,0,0,20,0,0,8,17,0,58,0,0,0,0,0,0,31,0,0,0,1164331.323
6/3/2006,0,0,40,0,0,0,15,0,39,21,0,0,0,0,35,0,0,0,0,0,0,46,0,0,0,23,38,0,8,0,14,0,19,14,0,0,0,0,30,0,0,0,0,0,27,0,0,0,0,348180.0076
6/4/2006,0,40,0,0,0,16,0,0,0,26,39,0,0,0,0,0,0,17,0,0,41,0,44,0,0,0,65,0,0,0,0,29,0,0,0,5,17,0,43,0,0,40,0,0,51,35,0,0,0,981973.3632
6/5/2006,0,20,0,0,0,0,65,0,21,26,36,0,0,0,0,23,0,0,0,0,0,39,0,0,0,0,58,0,0,0,15,0,16,0,14,0,18,23,51,0,39,20,0,0,47,94,0,0,0,745066.9101
6/6/2006,0,37,0,0,0,0,30,0,14,22,49,0,0,34,0,13,0,0,7,0,0,100,0,0,0,0,75,0,0,5,11,0,0,8,0,0,15,3,55,0,24,0,0,0,32,53,0,0,11,891832.2272
6/7/2006,0,29,0,0,16,0,41,0,37,29,28,0,0,0,0,0,0,0,0,31,0,24,30,0,0,9,63,0,10,0,36,0,0,11,0,7,11,0,51,0,22,0,0,0,43,61,8,0,0,805369.7523
6/8/2006,16,39,14,0,12,0,36,0,0,13,62,21,0,0,0,0,8,0,0,9,23,0,21,23,30,0,100,0,9,8,42,0,12,0,0,0,11,0,51,0,0,16,55,0,0,95,19,0,0,942382.0682
6/9/2006,12,67,0,0,63,0,28,0,0,16,100,0,29,0,0,0,14,0,13,15,0,0,28,0,0,0,50,0,0,0,33,0,0,0,0,10,20,0,57,0,26,0,0,0,0,67,0,15,0,1352492.395
6/10/2006,0,29,0,0,16,0,28,0,0,25,0,0,0,0,0,100,0,14,0,0,0,0,0,0,0,0,60,0,0,0,0,0,48,0,0,0,10,0,56,0,0,0,0,65,49,76,0,0,0,612070.7841
6/11/2006,0,0,0,0,0,0,37,59,0,20,36,0,0,0,0,0,36,15,0,0,36,55,34,0,0,0,91,0,0,10,25,0,0,0,0,0,5,0,41,0,0,0,28,0,0,45,0,0,0,465681.6242
6/12/2006,0,58,0,0,29,0,57,0,28,30,47,17,0,0,0,0,0,0,10,12,0,19,13,0,0,9,63,0,0,6,0,0,0,0,0,10,23,5,58,0,0,25,0,31,40,57,10,0,20,1084115.096
6/13/2006,17,0,10,0,24,0,23,0,34,0,41,23,13,0,25,17,0,0,0,9,29,50,47,0,0,0,89,0,0,0,12,11,12,9,9,4,34,0,51,0,0,0,0,15,44,37,35,11,19,1607609.545
6/14/2006,12,29,0,16,29,0,28,0,44,34,23,0,0,0,0,31,0,0,0,0,44,33,0,36,42,0,37,0,0,0,22,0,0,17,0,7,18,3,55,0,0,48,0,29,0,42,13,0,9,951810.3298
6/15/2006,0,38,0,0,0,0,0,0,25,13,0,0,0,0,0,10,24,0,0,0,28,0,0,0,0,0,31,0,0,9,0,0,0,0,0,11,0,0,59,17,0,0,0,0,0,54,0,11,0,1423216.018
6/16/2006,0,41,0,12,0,0,23,0,39,20,0,0,0,0,22,9,0,0,0,12,39,0,0,30,0,0,59,0,0,7,23,0,0,0,0,0,12,0,49,0,0,0,0,0,27,59,0,36,0,1120791.981
6/17/2006,0,0,0,0,0,31,27,18,39,27,0,23,0,18,25,32,14,0,24,0,49,0,0,0,0,0,80,0,0,0,0,0,13,0,32,0,11,8,35,0,0,39,0,27,48,27,0,0,0,824488.5841
6/18/2006,25,0,0,0,0,0,22,17,40,0,52,0,0,0,23,40,0,0,0,0,0,54,0,34,0,0,61,0,20,0,0,0,38,0,0,12,6,0,59,0,0,37,0,20,22,55,21,0,0,905654.858
6/19/2006,0,43,0,0,17,0,53,0,18,25,46,0,0,10,0,8,0,0,16,0,22,14,0,31,0,0,70,0,0,9,20,7,9,0,0,5,11,3,73,0,0,16,0,29,0,54,0,0,0,980388.6338
6/20/2006,21,41,0,15,34,0,55,0,0,43,47,0,0,0,0,12,0,0,0,9,45,22,29,0,0,0,54,0,0,0,48,0,0,0,0,5,16,7,56,0,0,0,0,17,20,37,0,39,10,1271535.515
6/21/2006,0,0,0,0,26,0,30,0,24,26,13,0,0,0,0,15,0,12,0,0,26,0,30,11,0,0,62,0,0,0,18,0,0,0,0,3,16,3,64,3,0,37,0,57,13,42,10,0,0,1314741.397
6/22/2006,0,35,11,0,0,14,38,0,31,17,0,0,0,21,0,17,0,0,19,8,37,24,0,14,17,9,56,24,0,0,18,13,24,0,0,14,13,3,54,0,0,0,0,0,0,42,0,9,0,650674.4343
6/23/2006,0,13,0,0,48,0,24,0,0,14,36,0,0,0,26,0,0,29,0,21,24,17,0,0,20,12,51,0,12,0,13,0,0,0,0,5,18,0,46,0,0,0,0,20,41,18,11,9,0,1019294.145
6/24/2006,0,17,0,0,0,0,27,0,0,34,0,0,0,0,0,0,0,0,0,0,56,0,58,0,0,13,30,0,0,0,0,52,17,0,100,0,11,8,9,0,0,0,0,41,0,34,25,0,19,1018169.202
6/25/2006,21,18,0,0,0,0,40,45,0,0,31,0,0,51,0,21,17,18,0,39,0,0,0,0,0,0,56,0,13,0,0,0,0,28,18,0,7,0,41,0,0,0,0,64,0,69,0,40,18,1071739.494
6/26/2006,0,43,12,0,45,0,44,13,27,38,49,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,67,0,0,0,19,8,0,0,0,5,19,4,60,0,0,0,12,34,0,59,10,0,9,1022307.205
6/27/2006,0,14,0,0,24,0,34,0,28,0,56,20,0,0,0,17,6,0,7,0,0,31,23,0,27,0,71,0,5,0,21,0,0,0,0,8,14,0,64,0,35,29,0,0,0,55,24,0,26,1655236.087
6/28/2006,0,19,0,0,22,0,30,17,25,32,33,0,0,0,0,0,7,0,13,0,32,26,21,69,13,0,56,0,0,7,17,0,13,0,0,0,15,0,56,0,0,0,0,0,29,54,31,0,0,1168138.29
6/29/2006,0,64,0,0,9,0,31,0,12,19,23,0,0,0,0,14,0,0,9,0,0,58,11,0,13,0,66,0,0,6,33,8,32,0,0,0,17,0,48,0,0,51,0,0,53,80,20,11,13,1516768.413
6/30/2006,0,42,0,0,22,0,12,0,0,0,15,0,0,15,0,0,9,0,0,0,0,37,0,0,0,7,71,0,0,0,30,0,0,0,0,8,25,0,49,0,19,0,0,40,24,46,0,0,0,1042837.931
7/1/2006,0,0,0,0,34,0,15,0,43,18,43,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,79,10,0,9,0,0,0,0,0,0,0,14,31,0,39,0,0,24,0,41,15,0,0,1455145.142
7/2/2006,21,46,0,0,34,0,53,0,0,34,60,0,0,0,0,0,0,0,0,24,0,0,27,0,0,7,49,0,0,18,0,0,0,40,0,11,9,0,33,0,86,0,0,0,0,21,0,10,22,1100614.494
7/3/2006,0,25,0,0,12,0,51,0,24,46,15,0,0,0,0,31,0,0,0,15,20,40,0,17,0,0,67,0,0,17,46,0,20,0,11,0,19,0,78,0,0,0,0,0,14,56,9,0,0,1127000.091
7/4/2006,0,38,0,0,35,0,40,29,16,38,22,0,0,0,0,0,0,0,0,0,0,56,28,0,0,18,49,0,0,0,54,0,14,0,0,0,13,0,48,0,0,15,17,0,0,45,0,0,0,473396.7951
7/5/2006,0,41,0,18,0,11,59,0,34,13,13,11,0,10,0,47,44,0,0,17,19,0,27,0,0,5,62,4,0,0,37,0,19,0,0,9,9,0,65,13,26,0,0,0,34,39,0,0,9,1274370.625
7/6/2006,0,37,15,0,35,0,45,0,38,26,32,0,0,0,0,58,0,0,0,0,23,21,19,0,0,0,57,0,0,0,38,0,0,0,0,0,17,0,55,0,20,18,0,0,26,47,7,0,0,1029903.936
7/7/2006,25,0,33,0,0,0,46,0,0,30,25,0,13,0,0,15,0,0,0,0,100,14,0,0,0,0,56,6,0,0,32,0,0,11,0,8,22,9,46,0,0,30,0,0,21,49,16,0,8,842284.2226
7/8/2006,0,45,0,0,0,0,0,56,0,0,0,0,0,0,0,37,0,40,0,0,44,0,0,0,0,0,58,0,0,21,30,17,0,0,0,9,10,13,23,0,0,23,0,0,0,63,0,0,0,713834.6983
7/9/2006,25,0,15,0,0,0,0,0,0,0,30,0,0,0,0,100,0,27,0,0,26,0,0,0,24,12,60,0,0,0,18,21,0,0,0,0,19,0,40,0,0,22,0,0,0,51,0,0,0,965311.5006
7/10/2006,0,52,0,0,33,0,48,0,17,33,23,0,0,0,0,30,12,26,0,0,21,0,29,32,0,0,58,0,0,9,41,0,0,0,0,8,24,0,60,0,20,0,0,0,19,45,0,0,0,1199179.019
7/11/2006,15,41,0,0,25,37,70,14,22,32,35,0,0,0,0,38,0,0,0,0,23,22,0,19,0,0,70,6,0,0,28,10,0,0,0,4,24,6,65,0,70,0,0,0,0,33,0,0,0,868227.6284
7/12/2006,0,32,0,22,32,0,33,12,22,0,42,0,0,0,0,25,0,0,0,0,0,27,0,0,0,4,62,0,0,0,0,21,15,0,23,5,8,0,73,0,0,24,0,0,56,59,12,8,0,1050722.07
7/13/2006,0,32,0,12,19,14,19,0,0,44,25,12,44,15,0,0,0,0,38,0,0,15,15,0,0,5,62,0,0,0,33,0,0,0,0,0,16,0,81,0,32,0,0,0,0,53,12,0,0,1787088.23
7/14/2006,0,24,0,0,19,0,0,0,0,0,13,9,0,0,0,59,0,0,49,0,0,19,0,0,0,0,46,0,16,11,42,0,0,0,0,4,23,0,47,0,0,21,0,0,0,49,16,0,0,1836660.571
7/15/2006,0,0,0,0,20,0,40,0,19,0,0,15,0,0,0,68,0,0,0,0,0,0,59,48,30,0,46,0,0,0,0,0,0,0,0,27,20,0,23,0,0,0,63,0,0,92,0,0,0,345907.1066
7/16/2006,24,18,0,16,0,0,26,0,0,17,0,0,0,0,0,52,0,0,41,0,35,67,0,0,0,6,53,0,0,0,15,0,26,0,0,13,24,0,54,0,70,20,0,0,0,60,14,0,0,1315832.803
7/17/2006,0,45,11,11,0,0,19,0,0,45,27,0,8,0,0,36,13,0,0,31,0,0,0,0,54,0,85,0,0,0,22,0,0,0,0,12,22,4,62,0,0,0,0,0,67,59,0,0,0,1239516.414
7/18/2006,0,48,0,10,11,0,36,0,19,41,32,0,0,0,0,0,0,0,0,0,14,16,17,25,0,5,60,0,0,0,22,0,16,29,0,12,22,0,76,5,0,0,0,0,19,63,15,0,0,1108305.007
7/19/2006,0,58,10,0,28,0,78,0,0,41,19,8,0,17,0,0,0,0,0,24,76,0,31,0,0,0,60,6,9,5,39,10,0,0,0,14,30,0,56,0,0,0,0,0,20,37,25,0,0,1100687.248
7/20/2006,0,52,0,0,19,0,49,0,12,45,21,0,0,0,0,0,19,0,0,14,15,27,0,50,15,0,55,0,0,0,31,18,0,19,0,4,13,0,75,0,0,14,0,0,0,48,0,0,9,1123827.559
7/21/2006,0,30,0,0,0,0,35,15,0,25,23,0,0,0,0,26,0,31,0,0,20,0,15,31,0,0,78,14,0,10,0,0,0,12,0,0,34,0,55,0,0,0,0,0,21,33,0,0,0,1011230.726
7/22/2006,0,0,0,0,0,0,0,42,0,78,0,0,0,0,0,34,0,0,25,0,24,44,0,0,0,17,59,0,12,13,68,0,19,0,0,11,15,0,36,11,61,0,0,0,0,40,0,0,11,840824.4121
7/23/2006,0,0,26,0,28,0,22,0,18,59,30,21,33,0,0,30,0,0,0,0,21,0,0,0,0,0,60,0,0,0,21,0,24,0,0,0,19,0,37,0,0,81,0,0,0,47,21,0,13,1415951.706
7/24/2006,0,30,0,0,36,0,26,0,0,35,25,0,0,0,0,44,0,0,0,28,14,36,0,0,20,4,63,0,0,32,11,0,0,0,0,16,15,0,39,0,0,16,0,0,0,35,25,0,45,1519724.14
7/25/2006,0,54,0,0,12,0,0,0,19,66,19,15,0,0,0,37,0,0,0,16,21,18,33,22,0,0,66,0,0,24,29,0,12,0,0,12,24,0,67,4,0,20,0,0,0,51,13,0,0,1598105.022
7/26/2006,0,28,0,0,15,0,30,0,17,58,23,8,0,31,0,49,25,0,0,0,13,13,20,0,30,0,63,0,0,0,13,13,25,0,11,11,22,0,80,0,0,23,24,0,0,51,20,0,0,1402321.477
7/27/2006,0,23,10,13,0,0,22,0,13,30,18,28,22,0,0,30,0,0,0,26,0,41,0,0,0,0,67,0,0,0,44,0,0,23,25,0,24,0,50,0,39,0,0,0,43,48,0,0,0,978185.4433
7/28/2006,0,48,0,0,0,32,31,0,30,26,17,0,0,0,0,42,0,0,0,0,46,45,26,0,19,5,61,0,0,6,0,0,14,0,0,7,22,0,45,0,0,0,0,0,21,44,7,0,8,918250.7283
7/29/2006,0,29,0,0,61,0,0,0,0,41,13,0,0,18,0,0,0,0,0,0,84,41,45,0,0,23,37,0,0,0,78,17,0,0,42,11,39,14,20,0,0,0,0,0,0,39,0,11,0,595410.5742
7/30/2006,0,16,0,16,67,0,29,20,0,38,0,0,0,0,0,0,0,29,0,0,0,37,0,16,0,0,66,0,0,0,0,0,33,36,0,20,23,0,33,0,0,0,0,0,0,61,0,0,0,450875.1323
7/31/2006,19,48,0,0,19,0,13,36,19,46,19,0,0,0,11,24,0,0,0,0,19,17,0,0,0,6,58,0,0,0,0,0,0,0,0,7,21,0,56,0,0,0,0,0,0,44,0,0,0,638976.4784
8/1/2006,0,49,0,0,21,0,39,0,17,26,42,10,0,18,0,19,15,0,0,14,0,40,21,0,0,7,50,0,0,0,45,10,0,22,0,10,17,0,66,4,0,0,0,0,0,41,6,0,0,1085806.102
8/2/2006,11,52,22,12,22,0,25,0,0,33,23,0,12,0,14,13,0,0,0,0,32,18,24,21,0,0,72,4,0,9,29,0,0,18,0,0,23,0,63,0,0,25,0,0,0,30,32,0,0,1475964.124
8/3/2006,0,63,0,0,21,15,33,0,0,40,18,0,0,0,21,41,0,0,20,32,0,13,21,40,0,0,65,0,9,0,31,0,17,0,0,4,22,0,54,5,0,0,55,0,62,79,22,0,0,817276.5118
8/4/2006,0,44,0,0,32,0,0,0,26,15,19,8,0,0,0,30,0,0,16,0,21,0,0,12,16,0,41,0,14,9,34,18,0,0,0,7,23,0,41,0,0,0,16,0,70,38,7,10,12,1108250.835
8/5/2006,0,0,0,0,28,0,47,0,0,62,13,0,0,0,0,44,21,0,0,29,0,37,0,0,48,0,78,7,18,15,0,0,0,0,58,7,8,8,25,0,0,0,0,0,32,69,0,29,0,1422387.021
8/6/2006,0,32,0,0,32,28,33,0,15,15,33,0,0,0,0,0,0,0,0,18,0,23,0,0,0,0,68,0,8,0,0,0,0,37,0,0,18,0,20,6,0,0,0,0,39,56,28,0,0,1124095.208
8/7/2006,0,46,0,0,36,0,47,0,0,37,25,0,11,12,0,24,0,0,0,0,38,16,0,17,0,7,47,0,0,0,31,18,0,34,0,8,14,0,72,0,0,0,0,0,43,43,0,9,0,434777.7846
8/8/2006,0,65,0,0,68,0,22,14,0,22,25,0,0,0,0,55,0,0,0,0,18,27,0,0,0,7,82,0,8,5,41,0,0,0,0,7,21,0,58,0,28,14,0,0,0,47,10,0,0,775476.7577
8/9/2006,14,17,0,49,45,28,16,0,49,30,14,0,0,0,0,0,0,0,0,16,12,37,0,0,0,0,62,8,7,0,21,10,0,0,0,0,34,0,42,0,0,0,26,0,0,46,14,0,0,891907.2751
8/10/2006,0,0,55,0,27,0,34,0,21,38,0,0,0,0,0,0,0,0,0,31,0,19,0,0,0,4,71,0,0,4,31,0,0,0,0,0,21,0,57,0,22,29,0,0,0,33,13,0,0,1069442.502
8/11/2006,0,46,0,14,25,0,36,14,0,28,11,0,15,0,0,22,18,0,0,0,16,41,23,0,0,0,55,0,0,0,0,0,0,0,0,0,16,4,58,0,20,44,0,0,0,40,10,0,0,1122340.297
8/12/2006,26,15,16,0,0,0,0,0,39,53,0,12,15,0,0,43,0,29,26,0,58,0,0,22,17,0,45,0,0,0,43,0,0,0,0,0,7,0,32,0,0,0,0,0,0,20,0,0,0,1102152.341
8/13/2006,0,0,0,0,0,0,66,14,0,19,34,16,0,0,0,0,0,32,17,0,0,14,0,35,0,0,67,0,0,0,39,15,0,0,0,23,17,0,29,0,35,26,0,0,78,20,21,0,11,927901.1705
8/14/2006,0,46,0,0,36,16,20,0,0,38,0,0,0,0,9,37,46,0,0,26,43,15,11,12,14,4,75,0,0,15,16,0,0,0,0,0,34,0,62,0,14,14,24,0,0,66,0,0,0,997661.4775
8/15/2006,0,51,0,0,29,0,0,15,0,43,12,0,0,0,13,45,21,0,0,0,0,20,25,0,0,0,66,0,0,0,34,10,10,0,28,0,24,0,80,0,0,28,20,0,27,36,0,0,0,947838.1603
8/16/2006,0,32,0,0,34,0,61,0,22,16,28,0,9,0,0,21,0,0,29,0,0,23,0,33,12,0,49,0,4,0,51,11,0,0,0,0,22,0,44,0,26,0,0,0,18,52,13,11,0,1259404.467
8/17/2006,0,50,14,0,32,40,30,0,17,16,40,0,0,0,0,0,0,0,0,0,14,27,0,0,0,4,60,0,0,7,34,15,37,0,0,18,23,0,46,0,0,0,0,0,38,28,15,0,31,736730.5381
8/18/2006,0,16,0,0,25,0,62,0,16,0,0,0,0,0,8,37,0,0,0,0,25,31,0,16,0,0,55,0,0,0,14,23,35,0,16,0,17,0,42,0,15,0,0,0,0,52,23,0,0,783333.9028
8/19/2006,0,25,0,0,34,0,85,0,30,53,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,10,49,0,0,0,36,0,0,0,0,11,10,0,43,7,0,0,0,0,0,0,19,0,0,976386.7901
8/20/2006,0,26,0,0,20,0,0,0,0,16,24,0,0,13,0,0,0,16,0,0,21,0,0,0,0,6,51,0,7,6,0,0,21,0,0,0,0,0,32,0,0,0,0,0,17,13,0,19,0,961766.7864
8/21/2006,0,21,0,0,15,0,31,0,47,14,36,8,0,0,0,15,12,0,0,0,49,23,0,15,20,0,79,4,0,7,38,0,14,0,0,7,11,0,86,5,0,0,0,0,0,70,0,0,15,981837.9291
8/22/2006,0,22,9,0,33,0,38,0,25,38,23,0,0,0,0,0,0,0,0,15,37,21,0,0,20,0,68,0,0,0,35,0,0,0,0,9,3,0,54,4,0,0,0,0,18,39,14,0,0,962105.9678
8/23/2006,0,36,23,0,50,0,35,0,18,28,25,0,10,8,24,27,0,21,0,0,0,26,16,0,0,12,63,0,0,0,18,16,10,12,0,8,11,4,71,0,0,14,0,0,28,58,0,0,0,642532.8159
8/24/2006,0,41,10,0,44,18,47,22,27,28,25,10,0,10,0,0,0,0,23,0,20,18,15,0,0,0,94,0,0,8,0,0,0,0,0,8,15,0,68,0,0,0,0,0,36,27,18,0,30,1110814.248
8/25/2006,0,35,0,0,33,0,52,0,29,35,12,0,19,0,9,0,0,0,53,19,36,57,24,0,0,0,52,0,0,5,23,0,23,0,0,0,16,0,48,0,0,0,0,0,0,41,19,0,0,1462593.376
8/26/2006,0,19,0,0,0,16,33,32,0,0,0,0,0,0,0,54,0,19,0,0,42,0,0,0,27,0,38,0,0,0,0,16,0,0,0,0,0,0,38,0,0,31,0,0,42,22,0,0,11,334797.9084
8/27/2006,0,37,0,0,0,0,28,0,58,21,10,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,15,16,0,48,0,0,0,0,0,0,29,0,10,0,1017905.326
8/28/2006,0,46,0,0,0,0,23,18,23,35,34,0,10,0,0,0,57,0,0,33,0,51,0,0,17,4,60,0,0,6,47,0,0,0,0,8,25,3,86,0,15,0,0,0,0,53,0,0,0,1314371.347
8/29/2006,11,57,0,14,35,0,29,0,0,45,36,0,0,11,11,43,0,0,0,13,0,24,17,9,17,12,74,0,0,4,34,0,42,0,48,12,11,0,72,0,0,28,0,0,31,48,0,0,0,566793.8551
8/30/2006,0,45,23,0,24,0,59,13,0,35,32,0,0,10,0,0,0,0,0,0,0,0,37,0,0,0,58,0,0,0,29,0,0,0,14,5,21,0,74,0,0,0,0,0,23,62,8,10,0,944613.2835
8/31/2006,0,59,0,24,22,0,47,17,35,12,34,7,0,16,0,29,23,0,0,0,0,29,16,0,0,0,38,0,0,0,52,0,13,0,0,6,42,0,77,0,0,0,0,0,25,45,9,0,15,896932.8916
